# Temperature,_water.Water_temp@01135100.20161001.csv generated at 2021-02-19 01:52:57 (UTC+00:00) by AQUARIUS Time-Series 20.3.188.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.Water temp@01135100,,,,
# Location: POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Corrected signal from 2016-10-01T05:00:00Z to 2017-10-01T05:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2017-06-08T02:30:00Z,6/7/17 21:30,10.05,Working,50,
2017-06-08T02:45:00Z,6/7/17 21:45,10.02,Working,50,
2017-06-08T03:00:00Z,6/7/17 22:00,9.990000001,Working,50,
2017-06-08T03:15:00Z,6/7/17 22:15,9.96,Working,50,
2017-06-08T03:30:00Z,6/7/17 22:30,9.929999999,Working,50,
2017-06-08T03:45:00Z,6/7/17 22:45,9.899999998,Working,50,
2017-06-08T04:00:00Z,6/7/17 23:00,9.97,Working,50,
2017-06-08T04:15:00Z,6/7/17 23:15,9.830000013,Working,50,
2017-06-08T04:30:00Z,6/7/17 23:30,9.800000013,Working,50,
2017-06-08T04:45:00Z,6/7/17 23:45,9.770000013,Working,50,
2017-06-08T05:00:00Z,6/8/17 0:00,9.72,Working,50,
2017-06-08T05:15:00Z,6/8/17 0:15,9.697142858,Working,50,
2017-06-08T05:30:00Z,6/8/17 0:30,9.674285716,Working,50,
2017-06-08T05:45:00Z,6/8/17 0:45,9.651428575,Working,50,
2017-06-08T06:00:00Z,6/8/17 1:00,9.628571433,Working,50,
2017-06-08T06:15:00Z,6/8/17 1:15,9.605714291,Working,50,
2017-06-08T06:30:00Z,6/8/17 1:30,9.582857149,Working,50,
2017-06-08T06:45:00Z,6/8/17 1:45,9.56,Working,50,
2017-06-08T07:00:00Z,6/8/17 2:00,9.535384614,Working,50,
2017-06-08T07:15:00Z,6/8/17 2:15,9.521538461,Working,50,
2017-06-08T07:30:00Z,6/8/17 2:30,9.507692307,Working,50,
2017-06-08T07:45:00Z,6/8/17 2:45,9.493846154,Working,50,
2017-06-08T08:00:00Z,6/8/17 3:00,9.48,Working,50,
2017-06-08T08:15:00Z,6/8/17 3:15,9.472500001,Working,50,
2017-06-08T08:30:00Z,6/8/17 3:30,9.465000001,Working,50,
2017-06-08T08:45:00Z,6/8/17 3:45,9.58,Working,50,
2017-06-08T09:00:00Z,6/8/17 4:00,9.413076918,Working,50,
2017-06-08T09:15:00Z,6/8/17 4:15,9.387692303,Working,50,
2017-06-08T09:30:00Z,6/8/17 4:30,9.362307689,Working,50,
2017-06-08T09:45:00Z,6/8/17 4:45,9.336923074,Working,50,
2017-06-08T10:00:00Z,6/8/17 5:00,9.320833334,Working,50,
2017-06-08T10:15:00Z,6/8/17 5:15,9.323333333,Working,50,
2017-06-08T10:30:00Z,6/8/17 5:30,9.325833333,Working,50,
2017-06-08T10:45:00Z,6/8/17 5:45,9.328333333,Working,50,
2017-06-08T11:00:00Z,6/8/17 6:00,9.337499995,Working,50,
2017-06-08T11:15:00Z,6/8/17 6:15,9.359999993,Working,50,
2017-06-08T11:30:00Z,6/8/17 6:30,9.382499991,Working,50,
2017-06-08T11:45:00Z,6/8/17 6:45,9.41,Working,50,
2017-06-08T12:00:00Z,6/8/17 7:00,9.47857143,Working,50,
2017-06-08T12:15:00Z,6/8/17 7:15,9.54714286,Working,50,
2017-06-08T12:30:00Z,6/8/17 7:30,9.61571429,Working,50,
2017-06-08T12:45:00Z,6/8/17 7:45,9.684285721,Working,50,
2017-06-08T13:00:00Z,6/8/17 8:00,9.72,Working,50,
2017-06-08T13:15:00Z,6/8/17 8:15,9.897499966,Working,50,
2017-06-08T13:30:00Z,6/8/17 8:30,10.03999995,Working,50,
2017-06-08T13:45:00Z,6/8/17 8:45,10.18249994,Working,50,
2017-06-08T14:00:00Z,6/8/17 9:00,10.23,Working,50,
2017-06-08T14:15:00Z,6/8/17 9:15,10.45600004,Working,50,
2017-06-08T14:30:00Z,6/8/17 9:30,10.60000005,Working,50,
2017-06-08T14:45:00Z,6/8/17 9:45,10.74400006,Working,50,
2017-06-08T15:00:00Z,6/8/17 10:00,10.81,Working,50,
2017-06-08T15:15:00Z,6/8/17 10:15,11.02399999,Working,50,
2017-06-08T15:30:00Z,6/8/17 10:30,11.135,Working,50,
2017-06-08T15:45:00Z,6/8/17 10:45,11.24600001,Working,50,
2017-06-08T16:00:00Z,6/8/17 11:00,11.24,Working,50,
2017-06-08T16:15:00Z,6/8/17 11:15,11.46666663,Working,50,
2017-06-08T16:30:00Z,6/8/17 11:30,11.58166665,Working,50,
2017-06-08T16:45:00Z,6/8/17 11:45,11.73999997,Working,50,
2017-06-08T17:00:00Z,6/8/17 12:00,11.91999996,Working,50,
2017-06-08T17:15:00Z,6/8/17 12:15,12.1,Working,50,
2017-06-08T17:30:00Z,6/8/17 12:30,12.105,Working,50,
2017-06-08T17:45:00Z,6/8/17 12:45,12.11,Working,50,
2017-06-08T18:00:00Z,6/8/17 13:00,12.23600001,Working,50,
2017-06-08T18:15:00Z,6/8/17 13:15,12.28999999,Working,50,
2017-06-08T18:30:00Z,6/8/17 13:30,12.19999998,Working,50,
2017-06-08T18:45:00Z,6/8/17 13:45,12.10999998,Working,50,
2017-06-08T19:00:00Z,6/8/17 14:00,12.02,Working,50,
2017-06-08T19:15:00Z,6/8/17 14:15,12.05818182,Working,50,
2017-06-08T19:30:00Z,6/8/17 14:30,12.09636364,Working,50,
2017-06-08T19:45:00Z,6/8/17 14:45,12.13454545,Working,50,
2017-06-08T20:00:00Z,6/8/17 15:00,12.16,Working,50,
2017-06-08T20:15:00Z,6/8/17 15:15,12.13999998,Working,50,
2017-06-08T20:30:00Z,6/8/17 15:30,12.07999999,Working,50,
2017-06-08T20:45:00Z,6/8/17 15:45,12.02,Working,50,
2017-06-08T21:00:00Z,6/8/17 16:00,11.89,Working,50,
2017-06-08T21:15:00Z,6/8/17 16:15,11.88199999,Working,50,
2017-06-08T21:30:00Z,6/8/17 16:30,11.82799999,Working,50,
2017-06-08T21:45:00Z,6/8/17 16:45,11.79,Working,50,
2017-06-08T22:00:00Z,6/8/17 17:00,11.64,Working,50,
2017-06-08T22:15:00Z,6/8/17 17:15,11.6957143,Working,50,
2017-06-08T22:30:00Z,6/8/17 17:30,11.64428572,Working,50,
2017-06-08T22:45:00Z,6/8/17 17:45,11.54500003,Working,50,
2017-06-08T23:00:00Z,6/8/17 18:00,11.46,Working,50,
2017-06-08T23:15:00Z,6/8/17 18:15,11.50428571,Working,50,
2017-06-08T23:30:00Z,6/8/17 18:30,11.46571429,Working,50,
2017-06-08T23:45:00Z,6/8/17 18:45,11.31,Working,50,
2017-06-09T00:00:00Z,6/8/17 19:00,11.36199999,Working,50,
2017-06-09T00:15:00Z,6/8/17 19:15,11.31999999,Working,50,
2017-06-09T00:30:00Z,6/8/17 19:30,11.27799998,Working,50,
2017-06-09T00:45:00Z,6/8/17 19:45,11.2381818,Working,50,
2017-06-09T01:00:00Z,6/8/17 20:00,11.20272726,Working,50,
2017-06-09T01:15:00Z,6/8/17 20:15,11.16727272,Working,50,
2017-06-09T01:30:00Z,6/8/17 20:30,11.13181818,Working,50,
2017-06-09T01:45:00Z,6/8/17 20:45,11.05,Working,50,
2017-06-09T02:00:00Z,6/8/17 21:00,11.05875001,Working,50,
2017-06-09T02:15:00Z,6/8/17 21:15,11.02500001,Working,50,
2017-06-09T02:30:00Z,6/8/17 21:30,10.99125001,Working,50,
2017-06-09T02:45:00Z,6/8/17 21:45,10.95,Working,50,
2017-06-09T03:00:00Z,6/8/17 22:00,10.91384615,Working,50,
2017-06-09T03:15:00Z,6/8/17 22:15,10.87769231,Working,50,
2017-06-09T03:30:00Z,6/8/17 22:30,10.84153846,Working,50,
2017-06-09T03:45:00Z,6/8/17 22:45,10.80538462,Working,50,
2017-06-09T04:00:00Z,6/8/17 23:00,10.76923077,Working,50,
2017-06-09T04:15:00Z,6/8/17 23:15,10.73307693,Working,50,
2017-06-09T04:30:00Z,6/8/17 23:30,10.69692308,Working,50,
2017-06-09T04:45:00Z,6/8/17 23:45,10.66076924,Working,50,
2017-06-09T05:00:00Z,6/9/17 0:00,10.62461539,Working,50,
2017-06-09T05:15:00Z,6/9/17 0:15,10.58846155,Working,50,
2017-06-09T05:30:00Z,6/9/17 0:30,10.5523077,Working,50,
2017-06-09T05:45:00Z,6/9/17 0:45,10.51615386,Working,50,
2017-06-09T06:00:00Z,6/9/17 1:00,10.48,Working,50,
2017-06-09T06:15:00Z,6/9/17 1:15,10.47,Working,50,
2017-06-09T06:30:00Z,6/9/17 1:30,10.46,Working,50,
2017-06-09T06:45:00Z,6/9/17 1:45,10.45,Working,50,
2017-06-09T07:00:00Z,6/9/17 2:00,10.41700001,Working,50,
2017-06-09T07:15:00Z,6/9/17 2:15,10.38400001,Working,50,
2017-06-09T07:30:00Z,6/9/17 2:30,10.351,Working,50,
2017-06-09T07:45:00Z,6/9/17 2:45,10.32,Working,50,
2017-06-09T08:00:00Z,6/9/17 3:00,10.42,Working,50,
2017-06-09T08:15:00Z,6/9/17 3:15,10.28222222,Working,50,
2017-06-09T08:30:00Z,6/9/17 3:30,10.25555555,Working,50,
2017-06-09T08:45:00Z,6/9/17 3:45,10.22888888,Working,50,
2017-06-09T09:00:00Z,6/9/17 4:00,10.19,Working,50,
2017-06-09T09:15:00Z,6/9/17 4:15,10.184,Working,50,
2017-06-09T09:30:00Z,6/9/17 4:30,10.1775,Working,50,
2017-06-09T09:45:00Z,6/9/17 4:45,10.17,Working,50,
2017-06-09T10:00:00Z,6/9/17 5:00,10.132,Working,50,
2017-06-09T10:15:00Z,6/9/17 5:15,10.138,Working,50,
2017-06-09T10:30:00Z,6/9/17 5:30,10.144,Working,50,
2017-06-09T10:45:00Z,6/9/17 5:45,10.15,Working,50,
2017-06-09T11:00:00Z,6/9/17 6:00,10.13333333,Working,50,
2017-06-09T11:15:00Z,6/9/17 6:15,10.14333333,Working,50,
2017-06-09T11:30:00Z,6/9/17 6:30,10.15333333,Working,50,
2017-06-09T11:45:00Z,6/9/17 6:45,10.27,Working,50,
2017-06-09T12:00:00Z,6/9/17 7:00,10.17500001,Working,50,
2017-06-09T12:15:00Z,6/9/17 7:15,10.28,Working,50,
2017-06-09T12:30:00Z,6/9/17 7:30,10.24666667,Working,50,
2017-06-09T12:45:00Z,6/9/17 7:45,10.42,Working,50,
2017-06-09T13:00:00Z,6/9/17 8:00,10.37499999,Working,50,
2017-06-09T13:15:00Z,6/9/17 8:15,10.43846153,Working,50,
2017-06-09T13:30:00Z,6/9/17 8:30,10.46384615,Working,50,
2017-06-09T13:45:00Z,6/9/17 8:45,10.48923076,Working,50,
2017-06-09T14:00:00Z,6/9/17 9:00,10.51461538,Working,50,
2017-06-09T14:15:00Z,6/9/17 9:15,10.54,Working,50,
2017-06-09T14:30:00Z,6/9/17 9:30,10.5475,Working,50,
2017-06-09T14:45:00Z,6/9/17 9:45,10.55,Working,50,
2017-06-09T15:00:00Z,6/9/17 10:00,10.574,Working,50,
2017-06-09T15:15:00Z,6/9/17 10:15,10.598,Working,50,
2017-06-09T15:30:00Z,6/9/17 10:30,10.622,Working,50,
2017-06-09T15:45:00Z,6/9/17 10:45,10.62,Working,50,
2017-06-09T16:00:00Z,6/9/17 11:00,10.66666665,Working,50,
2017-06-09T16:15:00Z,6/9/17 11:15,10.71333332,Working,50,
2017-06-09T16:30:00Z,6/9/17 11:30,10.76,Working,50,
2017-06-09T16:45:00Z,6/9/17 11:45,10.86285713,Working,50,
2017-06-09T17:00:00Z,6/9/17 12:00,10.9657143,Working,50,
2017-06-09T17:15:00Z,6/9/17 12:15,11.12000003,Working,50,
2017-06-09T17:30:00Z,6/9/17 12:30,11.30500002,Working,50,
2017-06-09T17:45:00Z,6/9/17 12:45,11.5,Working,50,
2017-06-09T18:00:00Z,6/9/17 13:00,11.65374999,Working,50,
2017-06-09T18:15:00Z,6/9/17 13:15,11.80749998,Working,50,
2017-06-09T18:30:00Z,6/9/17 13:30,11.86,Working,50,
2017-06-09T18:45:00Z,6/9/17 13:45,11.95,Working,50,
2017-06-09T19:00:00Z,6/9/17 14:00,11.93272727,Working,50,
2017-06-09T19:15:00Z,6/9/17 14:15,11.8509091,Working,50,
2017-06-09T19:30:00Z,6/9/17 14:30,11.76909093,Working,50,
2017-06-09T19:45:00Z,6/9/17 14:45,11.68727276,Working,50,
2017-06-09T20:00:00Z,6/9/17 15:00,11.63272729,Working,50,
2017-06-09T20:15:00Z,6/9/17 15:15,11.59181819,Working,50,
2017-06-09T20:30:00Z,6/9/17 15:30,11.5509091,Working,50,
2017-06-09T20:45:00Z,6/9/17 15:45,11.51,Working,50,
2017-06-09T21:00:00Z,6/9/17 16:00,11.48642857,Working,50,
2017-06-09T21:15:00Z,6/9/17 16:15,11.46285714,Working,50,
2017-06-09T21:30:00Z,6/9/17 16:30,11.43928571,Working,50,
2017-06-09T21:45:00Z,6/9/17 16:45,11.41571428,Working,50,
2017-06-09T22:00:00Z,6/9/17 17:00,11.34,Working,50,
2017-06-09T22:15:00Z,6/9/17 17:15,11.36250001,Working,50,
2017-06-09T22:30:00Z,6/9/17 17:30,11.34000001,Working,50,
2017-06-09T22:45:00Z,6/9/17 17:45,11.31750001,Working,50,
2017-06-09T23:00:00Z,6/9/17 18:00,11.22,Working,50,
2017-06-09T23:15:00Z,6/9/17 18:15,11.28,Working,50,
2017-06-09T23:30:00Z,6/9/17 18:30,11.265,Working,50,
2017-06-09T23:45:00Z,6/9/17 18:45,11.25,Working,50,
2017-06-10T00:00:00Z,6/9/17 19:00,11.21,Working,50,
2017-06-10T00:15:00Z,6/9/17 19:15,11.18000001,Working,50,
2017-06-10T00:30:00Z,6/9/17 19:30,11.15000001,Working,50,
2017-06-10T00:45:00Z,6/9/17 19:45,11.12,Working,50,
2017-06-10T01:00:00Z,6/9/17 20:00,11.05333332,Working,50,
2017-06-10T01:15:00Z,6/9/17 20:15,11.05285715,Working,50,
2017-06-10T01:30:00Z,6/9/17 20:30,11.02714286,Working,50,
2017-06-10T01:45:00Z,6/9/17 20:45,10.87,Working,50,
2017-06-10T02:00:00Z,6/9/17 21:00,10.95047621,Working,50,
2017-06-10T02:15:00Z,6/9/17 21:15,10.90619049,Working,50,
2017-06-10T02:30:00Z,6/9/17 21:30,10.86190477,Working,50,
2017-06-10T02:45:00Z,6/9/17 21:45,10.81761905,Working,50,
2017-06-10T03:00:00Z,6/9/17 22:00,10.77333333,Working,50,
2017-06-10T03:15:00Z,6/9/17 22:15,10.72904762,Working,50,
2017-06-10T03:30:00Z,6/9/17 22:30,10.6847619,Working,50,
2017-06-10T03:45:00Z,6/9/17 22:45,10.60500001,Working,50,
2017-06-10T04:00:00Z,6/9/17 23:00,10.58222223,Working,50,
2017-06-10T04:15:00Z,6/9/17 23:15,10.52555556,Working,50,
2017-06-10T04:30:00Z,6/9/17 23:30,10.46888889,Working,50,
2017-06-10T04:45:00Z,6/9/17 23:45,10.42,Working,50,
2017-06-10T05:00:00Z,6/10/17 0:00,10.37749999,Working,50,
2017-06-10T05:15:00Z,6/10/17 0:15,10.33499999,Working,50,
2017-06-10T05:30:00Z,6/10/17 0:30,10.2925,Working,50,
2017-06-10T05:45:00Z,6/10/17 0:45,10.25,Working,50,
2017-06-10T06:00:00Z,6/10/17 1:00,10.22857143,Working,50,
2017-06-10T06:15:00Z,6/10/17 1:15,10.20714286,Working,50,
2017-06-10T06:30:00Z,6/10/17 1:30,10.18571428,Working,50,
2017-06-10T06:45:00Z,6/10/17 1:45,10.16428571,Working,50,
2017-06-10T07:00:00Z,6/10/17 2:00,10.25,Working,50,
2017-06-10T07:15:00Z,6/10/17 2:15,10.12000001,Working,50,
2017-06-10T07:30:00Z,6/10/17 2:30,10.09000001,Working,50,
2017-06-10T07:45:00Z,6/10/17 2:45,10.06000001,Working,50,
2017-06-10T08:00:00Z,6/10/17 3:00,10.03000001,Working,50,
2017-06-10T08:15:00Z,6/10/17 3:15,10,Working,50,
2017-06-10T08:30:00Z,6/10/17 3:30,9.970000002,Working,50,
2017-06-10T08:45:00Z,6/10/17 3:45,9.94,Working,50,
2017-06-10T09:00:00Z,6/10/17 4:00,9.87,Working,50,
2017-06-10T09:15:00Z,6/10/17 4:15,9.820000016,Working,50,
2017-06-10T09:30:00Z,6/10/17 4:30,9.770000016,Working,50,
2017-06-10T09:45:00Z,6/10/17 4:45,9.72,Working,50,
2017-06-10T10:00:00Z,6/10/17 5:00,9.664545454,Working,50,
2017-06-10T10:15:00Z,6/10/17 5:15,9.64818182,Working,50,
2017-06-10T10:30:00Z,6/10/17 5:30,9.631818186,Working,50,
2017-06-10T10:45:00Z,6/10/17 5:45,9.615454552,Working,50,
2017-06-10T11:00:00Z,6/10/17 6:00,9.635999985,Working,50,
2017-06-10T11:15:00Z,6/10/17 6:15,9.674999988,Working,50,
2017-06-10T11:30:00Z,6/10/17 6:30,9.71399999,Working,50,
2017-06-10T11:45:00Z,6/10/17 6:45,9.87,Working,50,
2017-06-10T12:00:00Z,6/10/17 7:00,9.786666667,Working,50,
2017-06-10T12:15:00Z,6/10/17 7:15,9.844285717,Working,50,
2017-06-10T12:30:00Z,6/10/17 7:30,9.8957143,Working,50,
2017-06-10T12:45:00Z,6/10/17 7:45,10.04,Working,50,
2017-06-10T13:00:00Z,6/10/17 8:00,10.04384614,Working,50,
2017-06-10T13:15:00Z,6/10/17 8:15,10.15461537,Working,50,
2017-06-10T13:30:00Z,6/10/17 8:30,10.2653846,Working,50,
2017-06-10T13:45:00Z,6/10/17 8:45,10.37615382,Working,50,
2017-06-10T14:00:00Z,6/10/17 9:00,10.49199998,Working,50,
2017-06-10T14:15:00Z,6/10/17 9:15,10.61799998,Working,50,
2017-06-10T14:30:00Z,6/10/17 9:30,10.73999996,Working,50,
2017-06-10T14:45:00Z,6/10/17 9:45,10.78,Working,50,
2017-06-10T15:00:00Z,6/10/17 10:00,10.78,Working,50,
2017-06-10T15:15:00Z,6/10/17 10:15,10.82,Working,50,
2017-06-10T15:30:00Z,6/10/17 10:30,10.92,Working,50,
2017-06-10T15:45:00Z,6/10/17 10:45,10.94,Working,50,
2017-06-10T16:00:00Z,6/10/17 11:00,10.98799999,Working,50,
2017-06-10T16:15:00Z,6/10/17 11:15,11.05999998,Working,50,
2017-06-10T16:30:00Z,6/10/17 11:30,11.17999998,Working,50,
2017-06-10T16:45:00Z,6/10/17 11:45,11.21714286,Working,50,
2017-06-10T17:00:00Z,6/10/17 12:00,11.21285714,Working,50,
2017-06-10T17:15:00Z,6/10/17 12:15,11.22,Working,50,
2017-06-10T17:30:00Z,6/10/17 12:30,11.37,Working,50,
2017-06-10T17:45:00Z,6/10/17 12:45,11.58000003,Working,50,
2017-06-10T18:00:00Z,6/10/17 13:00,11.69666667,Working,50,
2017-06-10T18:15:00Z,6/10/17 13:15,11.71142857,Working,50,
2017-06-10T18:30:00Z,6/10/17 13:30,11.69857143,Working,50,
2017-06-10T18:45:00Z,6/10/17 13:45,11.71600002,Working,50,
2017-06-10T19:00:00Z,6/10/17 14:00,11.79399998,Working,50,
2017-06-10T19:15:00Z,6/10/17 14:15,11.825,Working,50,
2017-06-10T19:30:00Z,6/10/17 14:30,11.84285716,Working,50,
2017-06-10T19:45:00Z,6/10/17 14:45,11.88142858,Working,50,
2017-06-10T20:00:00Z,6/10/17 15:00,11.92,Working,50,
2017-06-10T20:15:00Z,6/10/17 15:15,11.98,Working,50,
2017-06-10T20:30:00Z,6/10/17 15:30,11.968,Working,50,
2017-06-10T20:45:00Z,6/10/17 15:45,11.92,Working,50,
2017-06-10T21:00:00Z,6/10/17 16:00,11.872,Working,50,
2017-06-10T21:15:00Z,6/10/17 16:15,11.846,Working,50,
2017-06-10T21:30:00Z,6/10/17 16:30,11.864,Working,50,
2017-06-10T21:45:00Z,6/10/17 16:45,11.882,Working,50,
2017-06-10T22:00:00Z,6/10/17 17:00,11.9,Working,50,
2017-06-10T22:15:00Z,6/10/17 17:15,11.88666666,Working,50,
2017-06-10T22:30:00Z,6/10/17 17:30,11.87333333,Working,50,
2017-06-10T22:45:00Z,6/10/17 17:45,11.86,Working,50,
2017-06-10T23:00:00Z,6/10/17 18:00,11.8,Working,50,
2017-06-10T23:15:00Z,6/10/17 18:15,11.75636363,Working,50,
2017-06-10T23:30:00Z,6/10/17 18:30,11.71272726,Working,50,
2017-06-10T23:45:00Z,6/10/17 18:45,11.66909089,Working,50,
2017-06-11T00:00:00Z,6/10/17 19:00,11.59,Working,50,
2017-06-11T00:15:00Z,6/10/17 19:15,11.578,Working,50,
2017-06-11T00:30:00Z,6/10/17 19:30,11.56000001,Working,50,
2017-06-11T00:45:00Z,6/10/17 19:45,11.53,Working,50,
2017-06-11T01:00:00Z,6/10/17 20:00,11.35,Working,50,
2017-06-11T01:15:00Z,6/10/17 20:15,11.45000001,Working,50,
2017-06-11T01:30:00Z,6/10/17 20:30,11.42,Working,50,
2017-06-11T01:45:00Z,6/10/17 20:45,11.39,Working,50,
2017-06-11T02:00:00Z,6/10/17 21:00,11.305,Working,50,
2017-06-11T02:15:00Z,6/10/17 21:15,11.31428571,Working,50,
2017-06-11T02:30:00Z,6/10/17 21:30,11.27571429,Working,50,
2017-06-11T02:45:00Z,6/10/17 21:45,11.22,Working,50,
2017-06-11T03:00:00Z,6/10/17 22:00,11.23,Working,50,
2017-06-11T03:15:00Z,6/10/17 22:15,11.21125,Working,50,
2017-06-11T03:30:00Z,6/10/17 22:30,11.1925,Working,50,
2017-06-11T03:45:00Z,6/10/17 22:45,11.08,Working,50,
2017-06-11T04:00:00Z,6/10/17 23:00,11.15142857,Working,50,
2017-06-11T04:15:00Z,6/10/17 23:15,11.13857143,Working,50,
2017-06-11T04:30:00Z,6/10/17 23:30,11.11999999,Working,50,
2017-06-11T04:45:00Z,6/10/17 23:45,11.08999999,Working,50,
2017-06-11T05:00:00Z,6/11/17 0:00,11.06,Working,50,
2017-06-11T05:15:00Z,6/11/17 0:15,11.05571429,Working,50,
2017-06-11T05:30:00Z,6/11/17 0:30,11.05142857,Working,50,
2017-06-11T05:45:00Z,6/11/17 0:45,11.02,Working,50,
2017-06-11T06:00:00Z,6/11/17 1:00,11.005,Working,50,
2017-06-11T06:15:00Z,6/11/17 1:15,10.99,Working,50,
2017-06-11T06:30:00Z,6/11/17 1:30,10.975,Working,50,
2017-06-11T06:45:00Z,6/11/17 1:45,10.96,Working,50,
2017-06-11T07:00:00Z,6/11/17 2:00,10.96,Working,50,
2017-06-11T07:15:00Z,6/11/17 2:15,10.96,Working,50,
2017-06-11T07:30:00Z,6/11/17 2:30,10.96,Working,50,
2017-06-11T07:45:00Z,6/11/17 2:45,10.96,Working,50,
2017-06-11T08:00:00Z,6/11/17 3:00,10.96,Working,50,
2017-06-11T08:15:00Z,6/11/17 3:15,10.96,Working,50,
2017-06-11T08:30:00Z,6/11/17 3:30,10.96,Working,50,
2017-06-11T08:45:00Z,6/11/17 3:45,10.96,Working,50,
2017-06-11T09:00:00Z,6/11/17 4:00,10.96,Working,50,
2017-06-11T09:15:00Z,6/11/17 4:15,10.96,Working,50,
2017-06-11T09:30:00Z,6/11/17 4:30,10.96,Working,50,
2017-06-11T09:45:00Z,6/11/17 4:45,10.96,Working,50,
2017-06-11T10:00:00Z,6/11/17 5:00,10.96,Working,50,
2017-06-11T10:15:00Z,6/11/17 5:15,10.96,Working,50,
2017-06-11T10:30:00Z,6/11/17 5:30,10.987,Working,50,
2017-06-11T10:45:00Z,6/11/17 5:45,11.014,Working,50,
2017-06-11T11:00:00Z,6/11/17 6:00,11.04100001,Working,50,
2017-06-11T11:15:00Z,6/11/17 6:15,11.07,Working,50,
2017-06-11T11:30:00Z,6/11/17 6:30,11.17,Working,50,
2017-06-11T11:45:00Z,6/11/17 6:45,11.22250001,Working,50,
2017-06-11T12:00:00Z,6/11/17 7:00,11.35,Working,50,
2017-06-11T12:15:00Z,6/11/17 7:15,11.30000001,Working,50,
2017-06-11T12:30:00Z,6/11/17 7:30,11.36000001,Working,50,
2017-06-11T12:45:00Z,6/11/17 7:45,11.42000001,Working,50,
2017-06-11T13:00:00Z,6/11/17 8:00,11.65,Working,50,
2017-06-11T13:15:00Z,6/11/17 8:15,11.575,Working,50,
2017-06-11T13:30:00Z,6/11/17 8:30,11.62,Working,50,
2017-06-11T13:45:00Z,6/11/17 8:45,11.86999994,Working,50,
2017-06-11T14:00:00Z,6/11/17 9:00,12.22,Working,50,
2017-06-11T14:15:00Z,6/11/17 9:15,12.25888893,Working,50,
2017-06-11T14:30:00Z,6/11/17 9:30,12.45222226,Working,50,
2017-06-11T14:45:00Z,6/11/17 9:45,12.6455556,Working,50,
2017-06-11T15:00:00Z,6/11/17 10:00,13,Working,50,
2017-06-11T15:15:00Z,6/11/17 10:15,12.96285715,Working,50,
2017-06-11T15:30:00Z,6/11/17 10:30,13.08714289,Working,50,
2017-06-11T15:45:00Z,6/11/17 10:45,13.25,Working,50,
2017-06-11T16:00:00Z,6/11/17 11:00,13.37,Working,50,
2017-06-11T16:15:00Z,6/11/17 11:15,13.48666661,Working,50,
2017-06-11T16:30:00Z,6/11/17 11:30,13.64666662,Working,50,
2017-06-11T16:45:00Z,6/11/17 11:45,13.80666663,Working,50,
2017-06-11T17:00:00Z,6/11/17 12:00,13.96666664,Working,50,
2017-06-11T17:15:00Z,6/11/17 12:15,14.12666665,Working,50,
2017-06-11T17:30:00Z,6/11/17 12:30,14.28333333,Working,50,
2017-06-11T17:45:00Z,6/11/17 12:45,14.43833336,Working,50,
2017-06-11T18:00:00Z,6/11/17 13:00,14.53,Working,50,
2017-06-11T18:15:00Z,6/11/17 13:15,14.63285713,Working,50,
2017-06-11T18:30:00Z,6/11/17 13:30,14.7357143,Working,50,
2017-06-11T18:45:00Z,6/11/17 13:45,14.97,Working,50,
2017-06-11T19:00:00Z,6/11/17 14:00,14.97200001,Working,50,
2017-06-11T19:15:00Z,6/11/17 14:15,15.03800001,Working,50,
2017-06-11T19:30:00Z,6/11/17 14:30,15.06,Working,50,
2017-06-11T19:45:00Z,6/11/17 14:45,15.19,Working,50,
2017-06-11T20:00:00Z,6/11/17 15:00,15.11,Working,50,
2017-06-11T20:15:00Z,6/11/17 15:15,14.91599997,Working,50,
2017-06-11T20:30:00Z,6/11/17 15:30,14.78400003,Working,50,
2017-06-11T20:45:00Z,6/11/17 15:45,14.86,Working,50,
2017-06-11T21:00:00Z,6/11/17 16:00,14.54999996,Working,50,
2017-06-11T21:15:00Z,6/11/17 16:15,14.45999997,Working,50,
2017-06-11T21:30:00Z,6/11/17 16:30,14.36999998,Working,50,
2017-06-11T21:45:00Z,6/11/17 16:45,14.44999997,Working,50,
2017-06-11T22:00:00Z,6/11/17 17:00,14.18374999,Working,50,
2017-06-11T22:15:00Z,6/11/17 17:15,14.105,Working,50,
2017-06-11T22:30:00Z,6/11/17 17:30,14.02625001,Working,50,
2017-06-11T22:45:00Z,6/11/17 17:45,14.04,Working,50,
2017-06-11T23:00:00Z,6/11/17 18:00,13.94875002,Working,50,
2017-06-11T23:15:00Z,6/11/17 18:15,13.88500002,Working,50,
2017-06-11T23:30:00Z,6/11/17 18:30,13.82125003,Working,50,
2017-06-11T23:45:00Z,6/11/17 18:45,13.75,Working,50,
2017-06-12T00:00:00Z,6/11/17 19:00,13.7,Working,50,
2017-06-12T00:15:00Z,6/11/17 19:15,13.64000002,Working,50,
